Title,Date,Location,URL
Watch: China's Highest Waterfall Gets Little Help From A Pipe,Wednesday June 05,2024,https://www.ndtv.com/world-news/watch-china-highest-waterfall-yuntai-falls-gets-little-help-from-a-pipe-5823816
,,,
"China Congratulates PM Modi For Poll Win, Says ""Ready To Work""",Wednesday June 05,2024,https://www.ndtv.com/india-news/china-congratulates-pm-modi-for-poll-win-says-ready-to-work-5822602
"Indonesia's Mount Ibu Volcano Erupts, Spews Ash Clouds",Tuesday June 04,2024,https://www.ndtv.com/world-news/indonesias-mount-ibu-volcano-erupts-spews-ash-clouds-5812589
"Pakistan Ex PM Imran Khan Acquitted Of Leaking State Secrets, Says Court",Monday June 03,2024,https://www.ndtv.com/world-news/pakistan-ex-pm-imran-khan-acquitted-of-leaking-state-secrets-says-court-5807521
Why Has Maldives Banned Israeli Passport Holders? What Happens Now,Monday June 03,2024,https://www.ndtv.com/world-news/why-has-maldives-banned-israeli-passport-holders-what-happens-now-5805906
South Korea-North Korea Military Deal To Collapse Over Trash Balloons,Monday June 03,2024,https://www.ndtv.com/world-news/norh-korea-south-korea-seoul-halts-2018-military-pact-over-north-koreas-trash-balloon-provocation-5805331
China's Lunar Probe Set To Return With Historic Far Side Of Moon Samples,Monday June 03,2024,https://www.ndtv.com/world-news/change-6-lunar-probe-set-to-return-with-historic-far-side-moon-samples-5805014
"Mediators Urge Israel, Hamas To Accept Truce Outlined By US President",Monday June 03,2024,https://www.ndtv.com/world-news/israel-palestine-conflict-mediators-urge-israel-hamas-to-accept-truce-5804900
Reality Of Pakistani Sex Workers vs Netflix's Glittering Tale 'Heeramandi',Monday June 03,2024,https://www.ndtv.com/world-news/evolution-of-heeramandi-from-a-cultural-hub-to-red-light-district-5804783
North Korea Vows To Stop Sending Trash Balloons Over Border Into South,Monday June 03,2024,https://www.ndtv.com/world-news/north-korea-vows-to-stop-sending-trash-balloons-over-border-into-south-5803689
"10 Killed, 5 Missing During Heavy Rains Across Sri Lanka",Monday June 03,2024,https://www.ndtv.com/world-news/10-killed-5-missing-during-heavy-rains-across-sri-lanka-5803509
"5.9 Magnitude Earthquake Hits Japan, No Tsunami Warning",Monday June 03,2024,https://www.ndtv.com/world-news/5-9-magnitude-earthquake-hits-japan-no-tsunami-warning-5803320
5.0 Magnitude Earthquake Strikes Bangladesh,Monday June 03,2024,https://www.ndtv.com/world-news/5-0-magnitude-earthquake-strikes-bangladesh-5802979
,,,
Maldives To Ban Israelis To Protest Against War In Gaza,Sunday June 02,2024,https://www.ndtv.com/world-news/maldives-to-ban-israelis-to-protest-against-israel-hamas-war-in-gaza-5802174
"""Warm Seats, Precision Spray"": Japan's High-Tech Toilets Go Global",Sunday June 02,2024,https://www.ndtv.com/world-news/warm-seats-precision-spray-japans-high-tech-toilets-go-global-5799857
"After 12 Years, Mahmoud Ahmadinejad Set To Contest Iran Presidential Polls Again",Sunday June 02,2024,https://www.ndtv.com/world-news/after-12-years-mahmoud-ahmadinejad-set-to-contest-iran-presidential-polls-again-5799620
,,,
Japan Loses Contact With Humanity's Only Active Venus Probe 'Akatsuki',Sunday June 02,2024,https://www.ndtv.com/world-news/japan-loses-contact-with-akatsuki-humanitys-only-active-venus-probe-5798888
"Garry Kasparov Faces Criminal Charges In Russia Under ""Foreign Agent"" Law",Sunday June 02,2024,https://www.ndtv.com/world-news/garry-kasparov-faces-criminal-charges-in-russia-under-foreign-agent-law-5798418
"China Ready To ""Forcefully"" Stop Taiwan Independence, Says Defence Minister",Sunday June 02,2024,https://www.ndtv.com/world-news/china-ready-to-forcefully-stop-taiwan-independence-says-defence-minister-5798320
"Russian Polar Scientist, Parliament Veteran Artur Chilingarov Dies At 84",Sunday June 02,2024,https://www.ndtv.com/world-news/russian-polar-scientist-parliament-veteran-artur-chilingarov-dies-at-84-5797551
China's Chang'e-6 Lunar Probe Successfully Lands On Far Side Of Moon,Sunday June 02,2024,https://www.ndtv.com/world-news/chinas-change-6-lunar-probe-successfully-lands-on-far-side-of-moon-5797374
Pakistan Authorities To Probe Imran Khan Over Controversial X Post,Sunday June 02,2024,https://www.ndtv.com/world-news/pakistan-authorities-to-probe-imran-khan-over-controversial-x-post-5796615
Japanese Billionaire Yusaku Maezawa Cancels Moon Flyby Mission,Saturday June 01,2024,https://www.ndtv.com/world-news/japanese-billionaire-yusaku-maezawa-cancels-moon-flyby-mission-5792774
Netanyahu Insists On Eliminating Hamas After Israel Offers Gaza Peace Plan,Saturday June 01,2024,https://www.ndtv.com/world-news/gaza-war-will-not-end-until-elimination-of-hamas-netanyahu-5790937
"Russia, Ukraine Announce 1st Prisoner Exchange In Nearly 4 Months",Friday May 31,2024,https://www.ndtv.com/world-news/russia-ukraine-announce-1st-prisoner-exchange-in-nearly-4-months-5787843
South Korean Tycoon To Pay Ex-wife Pay $1 Billion In Divorce Settlement,Friday May 31,2024,https://www.ndtv.com/world-news/south-korean-tycoon-ordered-to-pay-1-billion-to-ex-wife-after-divorce-battle-5785037
North Korea's Kim Jong Un Oversees Rocket Launcher Test,Friday May 31,2024,https://www.ndtv.com/world-news/north-korea-south-korea-north-koreas-kim-jong-un-oversees-rocket-launcher-test-5785020
14 Found Guilty In Biggest Case Against Hong Kong's Pro-Democracy Protests,Thursday May 30,2024,https://www.ndtv.com/world-news/14-found-guilty-in-biggest-case-against-hong-kongs-pro-democracy-protests-5777276
,,,
"After Trash-Filled Balloons, North Korea Fires Ballistic Missiles At Seoul",Thursday May 30,2024,https://www.ndtv.com/world-news/after-trash-filled-balloons-north-korea-fires-ballistic-missiles-at-seoul-5776559
Panda Diplomacy Is Back: Beijing Sending 2 Bears To Washington's Zoo,Wednesday May 29,2024,https://www.ndtv.com/world-news/panda-diplomacy-is-back-beijing-sending-2-bears-to-washingtons-zoo-5773201
"29 Killed, Over 20 Injured As Bus Plunges Off Road Into Ravine In Pakistan",Wednesday May 29,2024,https://www.ndtv.com/world-news/29-killed-over-20-injured-as-bus-plunges-off-road-into-ravine-in-pakistan-5772115
,,,
Explained: What Probe Into Turbulence-Hit Singapore Airlines Flight Reveals,Wednesday May 29,2024,https://www.ndtv.com/world-news/explained-what-probe-into-turbulence-hit-singapore-airlines-flight-reveals-5770983
Explained: North Korea's Unusual Criticism Of China's Nuclear Stance,Wednesday May 29,2024,https://www.ndtv.com/world-news/explained-north-koreas-unusual-criticism-of-chinas-nuclear-stance-5770036
Iraq's Sinjar Remains In Ruins Even A Decade After ISIS Horrors,Wednesday May 29,2024,https://www.ndtv.com/world-news/iraq-isis-iraqs-sinjar-remains-in-ruins-a-decade-after-isis-atrocities-5769876
South Korean Etrepreneur Who Is Trying To Enter The Porn Industry,Wednesday May 29,2024,https://www.ndtv.com/world-news/south-koreas-porn-industry-battles-conservative-taboos-amid-high-demands-5769579
South Korea's Big Warning Against Trash-Carrying Balloons From North Korea,Wednesday May 29,2024,https://www.ndtv.com/world-news/south-korea-north-korea-south-korea-issues-warning-against-trash-carrying-balloons-from-north-5769353
"For Afghan Children, Unexploded Mines From 1970s Pose A Daily Threat",Wednesday May 29,2024,https://www.ndtv.com/world-news/afghanistan-unexploded-mines-pose-a-daily-threat-to-afghan-kids-5768996
"Nikki Haley Writes ""Finish Them"" On Israeli Bombs Days After Rafah Strike",Wednesday May 29,2024,https://www.ndtv.com/world-news/rafah-strike-israel-gaza-nikki-haley-writes-finish-them-on-israeli-bombs-days-after-rafah-strike-5768519
"Vladimir Putin Warns Of ""Serious Consequences"" If Western Arms Hit Russia",Wednesday May 29,2024,https://www.ndtv.com/world-news/vladimir-putin-warns-of-serious-consequences-if-western-arms-hit-russia-5768292
US Has No Plans To Change Israel Policy Despite Deadly Strike On Rafah,Wednesday May 29,2024,https://www.ndtv.com/world-news/us-has-no-plans-to-change-israel-policy-despite-deadly-strike-on-rafah-5768195
"Temperatures Breach 52 Degree Mark In Pakistan's Sindh, Highest This Summer",Tuesday May 28,2024,https://www.ndtv.com/world-news/temperatures-breach-52-degree-mark-in-pakistans-sindh-highest-this-summer-5765493
"Cyclone Remal Battered Bangladesh For 36 Hours, One Of The Longest Seen",Tuesday May 28,2024,https://www.ndtv.com/world-news/cyclone-remal-battered-bangladesh-for-36-hours-one-of-the-longest-seen-5763604
"Thailand Targets Tourism Boost With Longer Stays For Visitors, Students",Tuesday May 28,2024,https://www.ndtv.com/world-news/thailand-targets-tourism-boost-with-longer-stays-for-visitors-students-5762706
,,,
Thailand Activist Musician Sentenced To 4 Years For Insulting Monarchy,Monday May 27,2024,https://www.ndtv.com/world-news/thai-activist-musician-sentenced-to-4-years-for-insulting-monarchy-5754247
Millions Evacuated In Bangladesh As Cyclone Remal Moves Closer,Sunday May 26,2024,https://www.ndtv.com/world-news/millions-evacuated-in-bangladesh-as-cyclone-remal-moves-closer-5750029
"Christian Community In Pakistan Attacked, House Burnt Over Blasphemy Charges",Saturday May 25,2024,https://www.ndtv.com/world-news/christian-community-in-pakistan-attacked-house-burnt-over-blasphemy-charges-5743685
,,,
"""Blatant Provocation To World Order"": Taiwan On China's Two Days Of War Games",Saturday May 25,2024,https://www.ndtv.com/world-news/china-taiwan-tensions-blatant-provocation-to-world-order-taiwan-on-chinas-two-days-of-war-games-5742603
"Pics: Gaza Zookeeper Flees Rafah, Creates Temporary Home For Animals",Friday May 24,2024,https://www.ndtv.com/world-news/pics-gaza-zookeeper-flees-rafah-creates-temporary-home-for-animals-5738498
"China Sends 1,500 Tonnes Of Tibet Glacier Water To Maldives Again: Report",Friday May 24,2024,https://www.ndtv.com/world-news/china-sends-1-500-tonnes-of-tibet-glacier-water-to-maldives-again-report-5738255
Vladimir Putin Ready For Ukraine Ceasefire On Current Frontlines: Report,Friday May 24,2024,https://www.ndtv.com/world-news/vladimir-putin-ready-for-ukraine-ceasefire-on-current-frontlines-report-5736672
China Uses Jets With Live Missiles In Military Drills In Taiwan: Report,Friday May 24,2024,https://www.ndtv.com/world-news/china-uses-jets-with-live-missiles-in-military-drills-in-taiwan-report-5735898
Singapore Airlines Tightens Seatbelt Rules After Fatal Turbulence,Friday May 24,2024,https://www.ndtv.com/world-news/singapore-airlines-tightens-seatbelt-rules-after-fatal-turbulence-5735577
"""Nightmare"": Hundreds Of Foreign Students Leave Kyrgyzstan After Mob Attack",Friday May 24,2024,https://www.ndtv.com/world-news/nightmare-hundreds-of-foreign-students-leave-kyrgyzstan-after-mob-attack-5735550
"Russian Prison Population Dropped By Nearly 60,000 In 2023: Report",Friday May 24,2024,https://www.ndtv.com/world-news/russian-prison-population-dropped-by-nearly-60-000-in-2023-report-5735489
"Taiwanese People, Markets Stay Calm Despite China's ""Punishment"" Drills",Friday May 24,2024,https://www.ndtv.com/world-news/taiwanese-people-markets-stay-calm-despite-chinas-punishment-drills-5735485
"Pak Man Makes Obscene Videos Of Wife For Dark Web, Arrested: Report",Friday May 24,2024,https://www.ndtv.com/world-news/pak-man-makes-obscene-videos-of-wife-for-dark-web-arrested-report-5735359
"Ex Singapore PM's Brother To Pay $296,000 In Defamation Lawsuit",Friday May 24,2024,https://www.ndtv.com/world-news/ex-singapore-pms-brother-to-pay-296-000-in-defamation-lawsuit-5734419
"Man Kills 8, Injures 1 In Knife Attack In Central China",Friday May 24,2024,https://www.ndtv.com/world-news/man-kills-8-and-wounds-1-in-knife-attack-in-central-china-5734342
,,,
China Conducts Military Drills Around Taiwan To Test Seizure Capability,Friday May 24,2024,https://www.ndtv.com/world-news/china-conducts-military-drills-around-taiwan-to-test-seizure-capability-5733759
"Fliers On Turbulent Singapore Airlines Plane Suffered Brain, Spine Injuries",Friday May 24,2024,https://www.ndtv.com/world-news/singapore-airlines-passengers-on-turbulent-singapore-airlines-flight-suffered-brain-skull-spine-injuries-5732686
